,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
144,145,493016,9996,36.78825197790715,73.14057683707183,54.96441440748949,Belgium Jupiler League
145,146,493017,8203,66.97713922441196,71.03716655544719,69.00715288992957,Belgium Jupiler League
146,147,493018,9986,50.69882192111295,66.84965564738292,58.774238784247935,Belgium Jupiler League
147,148,493019,9985,68.11709927026786,66.90584399715631,67.51147163371209,Belgium Jupiler League
148,149,493020,9994,61.95881784881785,64.03449488765695,62.996656368237396,Belgium Jupiler League
149,150,493021,8342,72.37559617918313,60.64018759018757,66.50789188468535,Belgium Jupiler League
150,151,493022,9993,62.59071391162766,60.81564710864584,61.70318051013675,Belgium Jupiler League
151,152,493023,7947,59.77311922527233,53.63949843260188,56.70630882893711,Belgium Jupiler League
152,153,493024,10000,68.29650168607388,61.792210567210574,65.04435612664223,Belgium Jupiler League
153,154,493025,9984,67.52381920376787,72.37559617918313,69.94970769147551,Belgium Jupiler League
154,155,493026,9998,53.826515151515146,67.37200123105217,60.59925819128365,Belgium Jupiler League
155,156,493027,8635,73.23823050818878,68.84261499305674,71.04042275062275,Belgium Jupiler League
156,157,493028,8571,60.969761784819326,61.951824841824845,61.460793313322085,Belgium Jupiler League
157,158,493029,9987,70.5846085074346,60.445846497999604,65.5152275027171,Belgium Jupiler League
158,159,493030,10001,62.75961538461538,67.50194774922048,65.13078156691793,Belgium Jupiler League
159,160,493031,9999,66.93109668109668,36.895827735482904,51.913462208289786,Belgium Jupiler League
160,161,493032,9991,65.19069534069534,60.060606060606055,62.625650700650695,Belgium Jupiler League
161,162,493033,9986,57.54998056638924,62.59612516703891,60.07305286671408,Belgium Jupiler League
162,163,493034,8203,67.44567069294341,72.91060566642072,70.17813817968207,Belgium Jupiler League
163,164,493035,9985,66.67813539483153,70.53413625241689,68.60613582362421,Belgium Jupiler League
164,165,493036,9993,63.26633374633839,53.4314738292011,58.34890378776974,Belgium Jupiler League
165,166,493037,9994,56.02556221556222,57.273947508538,56.64975486205011,Belgium Jupiler League
166,167,493038,7947,60.079258540502565,67.52381920376787,63.80153887213522,Belgium Jupiler League
167,168,493039,8342,71.72218708827404,64.00561072833801,67.86389890830603,Belgium Jupiler League
168,169,493040,10000,68.56721392353802,66.93109668109668,67.74915530231735,Belgium Jupiler League
169,170,493041,9996,49.34734288699806,54.314282531194294,51.83081270909618,Belgium Jupiler League
170,171,493042,4049,58.696969696969695,61.58741258741259,60.14219114219114,Belgium Jupiler League
171,172,493043,8571,61.061318104316825,72.13167343526038,66.5964957697886,Belgium Jupiler League
172,173,493044,9986,57.54998056638924,67.89861606358805,62.724298314988644,Belgium Jupiler League
173,174,493045,9991,71.03836686109413,69.16205943750118,70.10021314929766,Belgium Jupiler League
174,175,493046,9998,53.82651515151515,56.19164613164614,55.009080641580645,Belgium Jupiler League
175,176,493047,10001,55.28059440559441,60.079258540502565,57.67992647304848,Belgium Jupiler League
176,177,493048,9999,67.53715728715729,67.44567069294341,67.49141399005035,Belgium Jupiler League
177,178,493049,9984,66.53515840220386,49.31703985669503,57.92609912944945,Belgium Jupiler League
178,179,493050,9987,70.37782861078315,58.696969696969695,64.53739915387642,Belgium Jupiler League
179,180,493051,8635,72.88348742518482,62.554212534217186,67.718849979701,Belgium Jupiler League
180,181,493052,9994,61.94222888222889,72.95819049988789,67.45020969105839,Belgium Jupiler League
182,183,493054,8342,72.14114313223008,57.54998056638924,64.84556184930966,Belgium Jupiler League
183,184,493055,10000,63.02266549810725,67.46169799164667,65.24218174487696,Belgium Jupiler League
184,185,493056,7947,59.16843602968006,64.495287718015,61.83186187384753,Belgium Jupiler League
185,186,493057,4049,58.76071055381399,66.82200577200577,62.79135816290988,Belgium Jupiler League
186,187,493058,8203,61.607050727050726,52.77464889117702,57.19084980911387,Belgium Jupiler League
187,188,493059,9987,70.3188584746391,55.28059440559441,62.79972644011676,Belgium Jupiler League
188,189,493060,9985,74.43526152213504,63.27036759128134,68.85281455670818,Belgium Jupiler League
189,190,493061,8635,73.21720925890666,72.13167343526038,72.67444134708353,Belgium Jupiler League
190,191,493062,9999,67.82806637806637,70.35502369830432,69.09154503818534,Belgium Jupiler League
191,192,493063,9993,63.041547821709216,68.77133400132121,65.9064409115152,Belgium Jupiler League
192,193,493064,9985,74.80555932777769,61.661949161949174,68.23375424486343,Belgium Jupiler League
193,194,493065,8571,59.69913004727584,59.16843602968006,59.43378303847795,Belgium Jupiler League
194,195,493066,9998,55.7810606060606,61.11673074400346,58.448895675032034,Belgium Jupiler League
195,196,493067,9986,57.31229117244984,42.953403493058666,50.13284733275425,Belgium Jupiler League
196,197,493068,9984,67.71070936639119,40.26060606060606,53.985657713498625,Belgium Jupiler League
207,208,493070,10001,61.698126873126874,73.21720925890666,67.45766806601677,Belgium Jupiler League
208,209,493071,9996,42.953403493058666,75.19857026420966,59.07598687863417,Belgium Jupiler League
209,210,493072,8342,71.87424336533032,55.18601928374655,63.53013132453843,Belgium Jupiler League
210,211,493073,4049,53.848484848484844,58.1733006480104,56.01089274824762,Belgium Jupiler League
211,212,493074,8203,55.634298731571455,66.16376410734915,60.8990314194603,Belgium Jupiler League
212,213,493075,9987,70.74303423848879,63.52554830709912,67.13429127279396,Belgium Jupiler League
213,214,493076,7947,47.86402831618143,67.97857142857143,57.92129987237643,Belgium Jupiler League
214,215,493077,10000,68.31664096708272,55.277470078940674,61.79705552301169,Belgium Jupiler League
215,216,493078,9994,61.89294483294484,63.16561315032,62.529278991632424,Belgium Jupiler League
216,217,493079,9993,63.27577884669259,71.74897280255976,67.51237582462618,Belgium Jupiler League
217,218,493080,9984,67.5316015729139,69.73221172766627,68.63190665029009,Belgium Jupiler League
218,219,493081,9986,63.7140203449801,69.27064529608705,66.49233282053358,Belgium Jupiler League
219,220,493082,9999,67.59776334776335,71.03396570669298,69.31586452722817,Belgium Jupiler League
220,221,493083,8635,73.21720925890666,41.18358754483157,57.200398401869116,Belgium Jupiler League
221,222,493084,9985,75.3159945066339,61.90274140001413,68.60936795332401,Belgium Jupiler League
222,223,493085,9994,67.80203574203576,42.953403493058666,55.377719617547214,Belgium Jupiler League
223,224,493086,8571,66.22143290781399,54.57889237199583,60.400162639904906,Belgium Jupiler League
224,225,493087,9998,60.276928374655654,61.04585414585414,60.6613912602549,Belgium Jupiler League
225,226,493088,4049,54.03343782654127,72.96089612759353,63.497166977067394,Belgium Jupiler League
226,227,493089,10000,68.86534226578402,75.78644905208844,72.32589565893623,Belgium Jupiler League
227,228,493090,7947,60.38055724180126,49.078477961432505,54.729517601616884,Belgium Jupiler League
228,229,493091,8203,67.8189751662479,63.7140203449801,65.766497755614,Belgium Jupiler League
229,230,493092,9991,69.39684920001126,66.60960743801651,68.00322831901389,Belgium Jupiler League
230,231,493093,8342,71.68659767768462,61.56718725718725,66.62689246743594,Belgium Jupiler League
231,232,493094,10001,68.54130869130869,67.51897546897546,68.03014208014207,Belgium Jupiler League
232,233,493095,9987,69.7922766627312,60.26697764085872,65.02962715179495,Belgium Jupiler League
233,234,493096,9996,43.07461561427079,63.27577884669259,53.175197230481686,Belgium Jupiler League
234,235,493097,9985,74.9401287057681,72.13464962573659,73.53738916575234,Belgium Jupiler League
235,236,493098,9986,63.7140203449801,69.63247680075743,66.67324857286877,Belgium Jupiler League
236,237,493099,9996,43.07461561427079,67.84366020452977,55.45913790940028,Belgium Jupiler League
237,238,493100,8571,60.977161319073076,70.31460114503594,65.6458812320545,Belgium Jupiler League
238,239,493101,9994,62.37021756021756,60.38055724180126,61.37538740100941,Belgium Jupiler League
239,240,493102,9993,62.87378732908241,61.13385725385726,62.00382229146983,Belgium Jupiler League
240,241,493103,8635,73.44161605983518,67.54321789321789,70.49241697652653,Belgium Jupiler League
241,242,493104,9998,54.7685606060606,59.33333333333333,57.050946969696966,Belgium Jupiler League
242,243,493105,9984,67.28084399715632,68.54130869130869,67.9110763442325,Belgium Jupiler League
243,244,493106,9987,69.08830840876296,73.21720925890666,71.15275883383481,Belgium Jupiler League
244,245,493107,9991,70.24045921318648,75.09659857689316,72.66852889503983,Belgium Jupiler League
245,246,493108,10000,68.86534226578402,55.36635674931129,62.11584950754765,Belgium Jupiler League
246,247,493109,7947,60.02170556716012,57.79183897243108,58.906772269795596,Belgium Jupiler League
247,248,493110,9999,58.58484848484849,66.72000688705235,62.65242768595042,Belgium Jupiler League
248,249,493111,8203,55.62575172302445,56.295042735042735,55.96039722903359,Belgium Jupiler League
249,250,493112,8342,71.52053707162403,42.85177865612649,57.186157863875266,Belgium Jupiler League
250,251,493113,10001,62.702147852147846,61.738071977042566,62.220109914595206,Belgium Jupiler League
251,252,493114,4049,52.2,56.583626214331076,54.39181310716554,Belgium Jupiler League
306,307,665318,9985,74.8173871073591,62.28194444444444,68.54966577590177,Belgium Jupiler League
307,308,665320,9986,61.951933747367185,72.54416257268268,67.24804816002494,Belgium Jupiler League
308,309,665321,9984,66.40788567493112,69.28493119783444,67.84640843638277,Belgium Jupiler League
309,310,665322,9994,68.17890442890443,69.14640287184463,68.66265365037452,Belgium Jupiler League
310,311,665323,8571,67.11010109171873,74.47477372342763,70.79243740757317,Belgium Jupiler League
311,312,665324,8203,67.05316420952785,63.05690828310446,65.05503624631615,Belgium Jupiler League
312,313,665325,9999,60.06565656565656,67.86685369740184,63.966255131529195,Belgium Jupiler League
313,314,665411,8342,72.43823687182382,74.36723671653004,73.40273679417693,Belgium Jupiler League
314,315,665412,9985,75.0102361677584,64.91745703791159,69.96384660283499,Belgium Jupiler League
315,316,665413,9997,55.17481634527089,68.86668405356782,62.02075019941935,Belgium Jupiler League
316,317,665414,9986,55.899530090418075,68.80739054469001,62.35346031755404,Belgium Jupiler League
317,318,665417,8203,67.44219184855548,67.52071777770344,67.48145481312946,Belgium Jupiler League
318,319,665420,9999,61.38542568542569,67.66932417055935,64.52737492799253,Belgium Jupiler League
319,320,665421,9993,68.10752174147896,67.24315722820508,67.67533948484203,Belgium Jupiler League
320,321,665425,8342,72.67943817052513,70.1177953034258,71.39861673697547,Belgium Jupiler League
321,322,665426,8635,76.12478704498945,62.39492819721324,69.25985762110135,Belgium Jupiler League
322,323,665427,9987,71.64992457037911,67.80536201172565,69.72764329105237,Belgium Jupiler League
323,324,665429,10000,68.86668405356782,68.10752174147896,68.48710289752339,Belgium Jupiler League
324,325,665430,9994,68.97627816627816,67.7910872559588,68.38368271111848,Belgium Jupiler League
